357,357,0.15089752260312872,118,357,357
557,557,2.2143733510368295,327,557,557
757,757,0.2871114380770026,3,757,757
957,957,0.16389853389874726,1295,957,957
1157,1157,0.15013201313406596,8,1157,1157
1357,1357,0.5119966095589241,170,1357,1357
1557,1557,0.42470818934335763,5716,1557,1557
1757,1757,0.8927084094577263,4730,1757,1757
1957,1957,0.1742090647762483,542,1957,1957
2157,2157,0.28509003705835834,512,2157,2157
2357,2357,0.35319906229551656,22,2357,2357
2557,2557,0.7075112251007626,266,2557,2557
2757,2757,0.17675272975559694,1865,2757,2757
2957,2957,0.19286251127572251,37,2957,2957
3157,3157,0.36705155879042106,26,3157,3157
3357,3357,0.5555794386260294,42,3357,3357
3557,3557,0.18333788296038112,326,3557,3557
3757,3757,0.2695950472471371,119,3757,3757
3957,3957,1.3924460332048731,121,3957,3957
158,158,0.25704391341066773,107,158,158
358,358,0.15089752260312872,0,358,358
558,558,0.4916522688714171,107,558,558
758,758,0.21253074946072703,117,758,758
958,958,0.15399904983600401,255,958,958
1158,1158,0.2051065184645009,1161,1158,1158
1358,1358,0.5385448853705881,1244,1358,1358
1558,1558,0.15013201313406596,1,1558,1558
1758,1758,0.553037845002385,63,1758,1758
1958,1958,0.16120404359353036,416,1958,1958
2158,2158,0.16159931800968394,36,2158,2158
2358,2358,0.23024906432784722,11,2358,2358
2558,2558,1.3106583100842661,78,2558,2558
2758,2758,0.16306534549500312,364,2758,2758
2958,2958,0.22101145830016622,219,2958,2958
3158,3158,0.5866421791084037,697,3158,3158
3358,3358,0.48810703971224867,30,3358,3358
3558,3558,0.1680156998198706,287,3558,3558
3758,3758,0.46670533265365965,306,3758,3758
3958,3958,1.1544129470153583,18,3958,3958
159,159,0.20196521213872282,57,159,159
359,359,0.1596124662795331,176,359,359
559,559,1.339015576352722,1726,559,559
759,759,0.20942139244983887,28,759,759
959,959,0.15013201313406596,672,959,959
1159,1159,0.2158056943814817,699,1159,1159
1359,1359,0.2411820268955846,1909,1359,1359
1559,1559,0.5157406354299133,8344,1559,1559
1759,1759,0.22505467763708553,12,1759,1759
1959,1959,0.16141872313930905,3883,1959,1959
2159,2159,0.29168063393959043,774,2159,2159
2359,2359,0.2975709832484553,9195,2359,2359
2559,2559,0.727325415530236,11073,2559,2559
2759,2759,0.1550810150149299,61,2759,2759
2959,2959,0.23840254409965264,119,2959,2959
3159,3159,0.19883746817026962,13,3159,3159
3359,3359,0.6683099086847429,88,3359,3359
3559,3559,0.2165186332187672,157,3559,3559
3759,3759,0.32687245847642565,121,3759,3759
3959,3959,0.16103322038232165,1,3959,3959
160,160,0.15036849710982658,1,160,160
360,360,0.15089752260312872,477,360,360
560,560,0.9305273308648463,233,560,560
760,760,0.22579001011950264,310,760,760
960,960,0.16109722808291083,3013,960,960
1160,1160,0.18986881997213814,2149,1160,1160
1360,1360,0.30759549489436067,288,1360,1360
1560,1560,0.15013201313406596,0,1560,1560
1760,1760,0.3189996635543695,2,1760,1760
1960,1960,0.15038086917378507,365,1960,1960
2160,2160,0.26771904762824633,116,2160,2160
2360,2360,0.33436760026790946,31,2360,2360
2560,2560,1.2131376140774333,13936,2560,2560
2760,2760,0.21382751875599892,27,2760,2760
2960,2960,0.3483299549658579,2182,2960,2960
3160,3160,0.30397366419988503,217,3160,3160
3360,3360,2.874693710853863,861,3360,3360
3560,3560,0.1503812240836941,3,3560,3560
3760,3760,0.3309675446874063,73,3760,3760
3960,3960,1.4031243384035834,102,3960,3960
161,161,0.22047772347414463,164,161,161
361,361,0.16551118785863733,160,361,361
561,561,1.7652452832270795,1551,561,561
761,761,0.15301224747014253,21,761,761
961,961,0.1683623290146311,21,961,961
1161,1161,0.20307196364957744,74,1161,1161
1361,1361,0.26685422018675276,4218,1361,1361
1561,1561,0.32447704495164054,94,1561,1561
1761,1761,1.1456664998682264,3726,1761,1761
1961,1961,0.15038086917378507,12,1961,1961
2161,2161,0.200873499437057,2043,2161,2161
2361,2361,0.6054719654414414,352,2361,2361
2561,2561,0.9250327266086803,9502,2561,2561
2761,2761,0.16265071259614935,220,2761,2761
2961,2961,0.17094009445589742,20,2961,2961
3161,3161,0.1887797265184757,7,3161,3161
3361,3361,0.8275869827788357,39,3361,3361
3561,3561,0.17502597149004653,29,3561,3561
3761,3761,0.40068694514325665,150,3761,3761
3961,3961,0.9811119190555255,15,3961,3961
162,162,0.22340013822972601,24,162,162
362,362,0.1539514010365894,94,362,362
562,562,0.21111517075220565,7,562,562
762,762,0.17406044172390803,68,762,762
962,962,0.170874528193463,154,962,962
1162,1162,0.15013201313406596,19,1162,1162
1362,1362,0.15944419874770713,3,1362,1362
1562,1562,0.33721897729902006,23,1562,1562
1762,1762,0.319322750716101,6,1762,1762
1962,1962,0.15597552246217053,13589,1962,1962
2162,2162,0.19884137979161653,58,2162,2162
2362,2362,0.2685063854255877,247,2362,2362
2562,2562,0.46613526912245484,36,2562,2562
2762,2762,0.1764813564316646,67,2762,2762
2962,2962,0.3660211479708666,63,2962,2962
3162,3162,0.5383203584161641,560,3162,3162
3362,3362,2.0760673823762907,1290,3362,3362
3562,3562,0.1973549839311593,97,3562,3562
3762,3762,0.23925850958475592,85,3762,3762
3962,3962,2.7372864304438407,409,3962,3962
163,163,0.2094921384690389,8,163,163
363,363,0.15231328679088774,1457,363,363
563,563,3.8079255415822453,757,563,563
763,763,0.20248714305854387,55,763,763
963,963,0.16961259192842393,420,963,963
1163,1163,0.1980446152230252,3252,1163,1163
1363,1363,0.20806897379171027,183,1363,1363
1563,1563,0.34986261199903446,3452,1563,1563
1763,1763,0.9346540755279813,320,1763,1763
1963,1963,0.15344647329559832,3175,1963,1963
2163,2163,0.17174972751110157,285,2163,2163
2363,2363,0.35209486929693923,11397,2363,2363
2563,2563,0.6001571977002291,5091,2563,2563
2763,2763,0.18079728089953293,905,2763,2763
2963,2963,0.15047328299472945,4,2963,2963
3163,3163,0.40132868073656525,150,3163,3163
3363,3363,3.139517240343451,3508,3363,3363
3563,3563,0.1786187674711718,80,3563,3563
3763,3763,0.2264369686673659,31,3763,3763
3963,3963,1.1016730320477264,12,3963,3963
164,164,0.16704832464930303,2,164,164
364,364,0.21470194835101009,29,364,364
564,564,1.1452239325788356,26,564,564
764,764,0.23490233318059864,220,764,764
964,964,0.15133507898395987,153,964,964
1164,1164,0.16152731209280002,272,1164,1164
1364,1364,0.17728773061359912,49,1364,1364
1564,1564,0.314321052295114,74,1564,1564
1764,1764,0.5878362250629371,222,1764,1764
1964,1964,0.16219505832401254,1149,1964,1964
2164,2164,0.18444775837566385,3372,2164,2164
2364,2364,0.519362139000806,1289,2364,2364
2564,2564,1.0637739445683134,13364,2564,2564
2764,2764,0.3032692730594554,94,2764,2764
2964,2964,0.23244298815042105,33,2964,2964
3164,3164,0.35541113840514726,28,3164,3164
3364,3364,0.7990611810280197,693,3364,3364
3564,3564,0.18649876850613478,64,3564,3564
3764,3764,0.37494825655668873,111,3764,3764
3964,3964,1.6921398467550801,66,3964,3964
165,165,0.20946013089981996,33,165,165
365,365,0.1539514010365894,11,365,365
565,565,0.8954948785999133,125,565,565
765,765,0.173010912711205,67,765,765
965,965,0.1550103550279829,89,965,965
1165,1165,0.2421597238772877,80,1165,1165
1365,1365,0.17846411531546327,559,1365,1365
1565,1565,0.4367504373378366,504,1565,1565
1765,1765,0.6022468427577915,1148,1765,1765
1965,1965,0.15191271038586449,88,1965,1965
2165,2165,0.19696233973056282,6723,2165,2165
2365,2365,0.47572896931326925,938,2365,2365
2565,2565,0.2257968246067216,5,2565,2565
2765,2765,0.15716238809863442,860,2765,2765
2965,2965,0.1809737935107701,47,2965,2965
3165,3165,0.23439488104967898,14,3165,3165
3365,3365,1.4738349950596175,280,3365,3365
3565,3565,0.17594601520040024,6,3565,3565
3765,3765,0.15792796579886303,6,3765,3765
3965,3965,0.21965946890243054,6,3965,3965
166,166,0.15036849710982658,4,166,166
366,366,0.1537053974765181,1561,366,366
566,566,1.2802008709671826,1453,566,566
766,766,0.346832399483977,351,766,766
966,966,0.15501108573423542,4139,966,966
1166,1166,0.19524312163508795,819,1166,1166
1366,1366,0.5149614543797837,757,1366,1366
1566,1566,0.282590655912455,89,1566,1566
1766,1766,1.3233262276645426,473,1766,1766
1966,1966,0.1593423074435705,10874,1966,1966
2166,2166,0.16617957393911273,18,2166,2166
2366,2366,0.36221626847413657,334,2366,2366
2566,2566,0.8999253145028651,208,2566,2566
2766,2766,0.1554931419299714,43,2766,2766
2966,2966,0.38189338179242505,2711,2966,2966
3166,3166,0.6518548551052896,387,3166,3166
3366,3366,2.474984749437329,597,3366,3366
3566,3566,0.223806001900742,13,3566,3566
3766,3766,0.2116578048830826,44,3766,3766
3966,3966,2.597260150606801,475,3966,3966
167,167,0.2330485106540212,19,167,167
367,367,0.1617727827760537,235,367,367
567,567,1.2523766367888483,831,567,567
767,767,0.20161171731150793,20,767,767
967,967,0.15947317342947226,2764,967,967
1167,1167,0.17829892244437592,228,1167,1167
1367,1367,0.3265329359281159,6898,1367,1367
1567,1567,0.5654429211244842,284,1567,1567
1767,1767,1.1768067074100215,335,1767,1767
1967,1967,0.31221622242440983,1,1967,1967
2167,2167,0.17168481624196438,10,2167,2167
2367,2367,0.34583549892180276,640,2367,2367
2567,2567,1.3706309582854825,4238,2567,2567
2767,2767,0.15757896548789666,15,2767,2767
2967,2967,0.21340544810102163,140,2967,2967
3167,3167,0.21554151688046347,82,3167,3167
3367,3367,0.3228107045077385,50,3367,3367
3567,3567,0.169273529672699,82,3567,3567
3767,3767,0.2091796111112059,16,3767,3767
3967,3967,3.4486820016683053,86,3967,3967
168,168,0.23227618071938244,38,168,168
368,368,0.1595245991214486,330,368,368
568,568,0.7721318238801373,29,568,568
768,768,0.2975407412531512,37,768,768
968,968,0.22765574186021198,247,968,968
1168,1168,0.19320691588628822,8,1168,1168
1368,1368,0.6456523138633989,38,1368,1368
1568,1568,0.36583458014179665,375,1568,1568
1768,1768,1.4688003153474705,8914,1768,1768
1968,1968,0.16918525671781762,393,1968,1968
2168,2168,0.1929887633101437,3,2168,2168
2368,2368,0.37928830148524345,1872,2368,2368
2568,2568,0.25877524495595006,49,2568,2568
2768,2768,0.1522288191775524,118,2768,2768
2968,2968,0.23354989466795895,26,2968,2968
3168,3168,0.5736460230564757,472,3168,3168
3368,3368,0.8759976746956152,32,3368,3368
3568,3568,0.21847513103073862,207,3568,3568
3768,3768,0.28358878752551026,132,3768,3768
3968,3968,5.336433846204089,494,3968,3968
169,169,0.4227622951437112,309,169,169
369,369,0.16485554344312262,150,369,369
569,569,0.5034104805124476,71,569,569
769,769,0.2209470948375016,63,769,769
969,969,0.16270898162081618,374,969,969
1169,1169,0.2231477271948832,106,1169,1169
1369,1369,0.38216444614146594,399,1369,1369
1569,1569,0.7415495077836713,364,1569,1569
1769,1769,0.31497881222871593,169,1769,1769
1969,1969,0.15038086917378507,6,1969,1969
2169,2169,0.2232409642414715,3880,2169,2169
2369,2369,0.3686163314485762,14310,2369,2369
2569,2569,0.15038086917378507,0,2569,2569
2769,2769,0.16422131578432253,35,2769,2769
2969,2969,0.31965816700530425,1337,2969,2969
3169,3169,0.32957569683409393,1339,3169,3169
3369,3369,2.4187105774322983,349,3369,3369
3569,3569,0.17797423880210006,233,3569,3569
3769,3769,0.26987333892288023,54,3769,3769
3969,3969,2.1847425652143673,194,3969,3969
170,170,0.32710594105723423,488,170,170
370,370,0.15662726277591282,1165,370,370
570,570,2.931139801908991,298,570,570
770,770,0.4501112565709915,123,770,770
970,970,0.15013201313406596,79,970,970
1170,1170,0.21084474055097632,207,1170,1170
1370,1370,0.25905202609562816,3906,1370,1370
1570,1570,0.43328693847672406,3784,1570,1570
1770,1770,1.4057677218933535,461,1770,1770
1970,1970,0.16424030405162168,1326,1970,1970
2170,2170,0.1770483540365626,117,2170,2170
2370,2370,0.3378619555439458,10360,2370,2370
2570,2570,1.7204999097164015,81,2570,2570
2770,2770,0.15815608899279862,692,2770,2770
2970,2970,0.16823557431736336,769,2970,2970
3170,3170,0.20666088537823232,204,3170,3170
3370,3370,0.6484575358794069,12,3370,3370
3570,3570,0.1503812240836941,0,3570,3570
3770,3770,0.2899441447927935,15,3770,3770
3970,3970,0.4279954526321553,7,3970,3970
171,171,0.22170001126548008,50,171,171
371,371,0.16311495629555725,7,371,371
571,571,0.17033842128207458,3,571,571
771,771,0.29181411763318504,46,771,771
971,971,0.167418220917874,353,971,971
1171,1171,0.259440367685694,51,1171,1171
1371,1371,0.3087696585846412,387,1371,1371
1571,1571,0.3110398219942674,903,1571,1571
1771,1771,0.3715737343140191,151,1771,1771
1971,1971,0.1590620678649087,11976,1971,1971
2171,2171,0.37800620249876193,1303,2171,2171
2371,2371,0.5506559496544949,300,2371,2371
2571,2571,0.47259218422165283,222,2571,2571
2771,2771,0.18244885421398188,59,2771,2771
2971,2971,0.19166242009854817,4,2971,2971
3171,3171,0.28639016679170015,55,3171,3171
3371,3371,0.4296308853452636,89,3371,3371
3571,3571,0.16918129151826425,109,3571,3571
3771,3771,0.246398115242845,9,3771,3771
3971,3971,9.826991927340128,465,3971,3971
172,172,0.289744641126615,377,172,172
372,372,0.15089752260312872,58,372,372
572,572,1.1767548845581242,6,572,572
772,772,0.22446598432543918,104,772,772
972,972,0.155239168165879,167,972,972
1172,1172,0.20282096439785757,3859,1172,1172
1372,1372,0.18068484612545155,21,1372,1372
1572,1572,0.22838434955297157,668,1572,1572
1772,1772,0.5353051116547901,1186,1772,1772
1972,1972,0.18261788484804575,1244,1972,1972
2172,2172,0.2364823082442266,13671,2172,2172
2372,2372,0.48080650101895683,3604,2372,2372
2572,2572,0.3313819608357344,120,2572,2572
2772,2772,0.19115567758449753,100,2772,2772
2972,2972,0.24886767510701863,117,2972,2972
3172,3172,0.40015342229088025,1139,3172,3172
3372,3372,0.9622282001332312,21,3372,3372
3572,3572,0.15511507660674584,28,3572,3572
3772,3772,0.23519789130255978,14,3772,3772
3972,3972,2.8513075406681048,122,3972,3972
173,173,0.321929975476812,16,173,173
373,373,0.17621211677814075,1678,373,373
573,573,0.15147080523325132,284,573,573
773,773,0.2709528368080147,366,773,773
973,973,0.15684844530058994,59,973,973
1173,1173,0.2616672321487044,2944,1173,1173
1373,1373,0.3303769415886084,1188,1373,1373
1573,1573,0.5961174013856095,1931,1573,1573
1773,1773,1.0869207146762228,191,1773,1773
1973,1973,0.19380352016123872,1119,1973,1973
2173,2173,0.2766803866725277,171,2173,2173
2373,2373,0.3107528944637208,27,2373,2373
2573,2573,0.8173857253502195,9603,2573,2573
2773,2773,0.17030773803854082,853,2773,2773
2973,2973,0.2039217766158495,1377,2973,2973
3173,3173,0.2716833746869486,33,3173,3173
3373,3373,0.6558950277467713,43,3373,3373
3573,3573,0.23312582442472413,109,3573,3573
3773,3773,0.259025318797831,75,3773,3773
3973,3973,1.097109462258874,24,3973,3973
174,174,0.2962676710395592,5,174,174
374,374,0.16196351466383785,1135,374,374
574,574,0.1536416310735928,35,574,574
774,774,0.2933924551712666,321,774,774
974,974,0.1530322906605195,41,974,974
1174,1174,0.20624079505899634,110,1174,1174
1374,1374,0.42481936300504963,532,1374,1374
1574,1574,1.1405617337803617,848,1574,1574
1774,1774,0.5762025745909793,351,1774,1774
1974,1974,0.15191271038586449,14,1974,1974
2174,2174,0.23538422402548748,4186,2174,2174
2374,2374,0.3358150836450444,11557,2374,2374
2574,2574,0.7214790456803566,4336,2574,2574
2774,2774,0.15047328299472945,14,2774,2774
2974,2974,0.2979816503257673,1055,2974,2974
3174,3174,0.7294232792080966,1598,3174,3174
3374,3374,0.7733466749935671,54,3374,3374
3574,3574,0.1571567454751455,67,3574,3574
3774,3774,0.33793094393909573,122,3774,3774
3974,3974,0.1503812240836941,0,3974,3974
175,175,0.34382283576253725,58,175,175
375,375,0.1612475177991315,126,375,375
575,575,0.15562403698842,57,575,575
775,775,0.3947947223654474,1,775,775
975,975,0.1564836197271114,1042,975,975
1175,1175,0.19617985636888902,3901,1175,1175
1375,1375,0.217513120649516,1758,1375,1375
1575,1575,0.2846059129583097,83,1575,1575
1775,1775,0.22351829900555303,27,1775,1775
1975,1975,0.178134963296461,234,1975,1975
2175,2175,0.1583159040457893,20,2175,2175
2375,2375,0.18319989532907258,15,2375,2375
2575,2575,0.8548415014181397,7589,2575,2575
2775,2775,0.18029648258321704,185,2775,2775
2975,2975,0.16579400441440328,2,2975,2975
3175,3175,0.17025733050757713,14,3175,3175
3375,3375,0.21520926800464082,2,3375,3375
3575,3575,0.1503812240836941,3,3575,3575
3775,3775,0.25727906652161425,12,3775,3775
3975,3975,2.231118132690086,101,3975,3975
176,176,0.23163873245321598,66,176,176
376,376,0.19106283379106334,2310,376,376
576,576,0.15147080523325132,89,576,576
776,776,0.15273529784558637,24,776,776
976,976,0.20282736451771516,199,976,976
1176,1176,0.15013201313406596,1,1176,1176
1376,1376,0.3225218314622563,7981,1376,1376
1576,1576,0.4081615805236505,1410,1576,1576
1776,1776,0.2908985366005923,10,1776,1776
1976,1976,0.17617962843169538,424,1976,1976
2176,2176,0.3027427774578444,3279,2176,2176
2376,2376,0.39791822916239417,11951,2376,2376
2576,2576,0.5305164932166597,625,2576,2576
2776,2776,0.15047328299472945,11,2776,2776
2976,2976,0.2336825637884512,336,2976,2976
3176,3176,0.38215881201599433,208,3176,3176
3376,3376,0.23810703701436708,28,3376,3376
3576,3576,0.2758803373584279,423,3576,3576
3776,3776,0.3459641979572426,121,3776,3776
3976,3976,2.125955971227876,76,3976,3976
177,177,0.35556905490432944,42,177,177
377,377,0.15089752260312872,1,377,377
577,577,0.15147080523325132,220,577,577
777,777,0.27526800897728143,84,777,777
977,977,0.15380728917808897,182,977,977
1177,1177,0.27051397251205533,46,1177,1177
1377,1377,0.3395935969190498,8146,1377,1377
1577,1577,0.18813764668499378,7006,1577,1577
1777,1777,0.3503536185268337,9,1777,1777
1977,1977,0.15191271038586449,30,1977,1977
2177,2177,0.15192729058576027,47,2177,2177
2377,2377,0.3977875398804879,2732,2377,2377
2577,2577,1.3361732104405604,101,2577,2577
2777,2777,0.18871616347647066,1917,2777,2777
2977,2977,0.2161960086588542,373,2977,2977
3177,3177,0.42555055883797854,297,3177,3177
3377,3377,0.6934656404492785,266,3377,3377
3577,3577,0.21957278802574182,663,3577,3577
3777,3777,0.21990585531740997,27,3777,3777
3977,3977,0.34452984845585327,11,3977,3977
178,178,0.19478377155423976,36,178,178
378,378,0.17655216367969617,995,378,378
578,578,0.16750562673489164,249,578,578
778,778,0.20547480175730937,79,778,778
978,978,0.1554851284500065,3072,978,978
1178,1178,0.20364782785390284,36,1178,1178
1378,1378,0.27315886950106716,424,1378,1378
1578,1578,0.32782123384941697,428,1578,1578
1778,1778,1.4226942404082823,305,1778,1778
1978,1978,0.15726591634979087,90,1978,1978
2178,2178,0.15038086917378507,2,2178,2178
2378,2378,0.47786087896515095,805,2378,2378
2578,2578,1.0174154291140993,11127,2578,2578
2778,2778,0.17821239060509017,1925,2778,2778
2978,2978,0.250123429135946,132,2978,2978
3178,3178,0.3461989005232675,85,3178,3178
3378,3378,1.219277151070658,854,3378,3378
3578,3578,0.16300351879858574,200,3578,3578
3778,3778,0.43274869038071684,62,3778,3778
3978,3978,0.2236208300935924,4,3978,3978
179,179,0.40599494219653176,2,179,179
379,379,0.15089752260312872,1,379,379
579,579,0.18690264166530593,334,579,579
779,779,0.26857000640658146,102,779,779
979,979,0.16431114770783883,41,979,979
1179,1179,0.3278546378945428,596,1179,1179
1379,1379,0.23676309348329172,995,1379,1379
1579,1579,0.20852991625021097,9,1579,1579
1779,1779,0.5004824360842431,99,1779,1779
1979,1979,0.15922004516895266,11670,1979,1979
2179,2179,0.18983939424458213,3725,2179,2179
2379,2379,0.33520469517549284,337,2379,2379
2579,2579,0.8667803422498133,5893,2579,2579
2779,2779,0.15775696806559655,134,2779,2779
2979,2979,0.4522051811830341,37,2979,2979
3179,3179,0.4963737581838775,994,3179,3179
3379,3379,1.0422932736397734,163,3379,3379
3579,3579,0.18984279450468372,113,3579,3579
3779,3779,0.368004405709615,52,3779,3779
3979,3979,1.903744159148506,34,3979,3979
180,180,0.2238267099420742,144,180,180
380,380,0.15699001007725755,52,380,380
580,580,0.803804696905759,1274,580,580
780,780,0.3433432570261028,323,780,780
980,980,0.17111505545090336,4175,980,980
1180,1180,0.17374999698035437,661,1180,1180
1380,1380,0.2299440915250371,2392,1380,1380
1580,1580,0.3177756455785107,2048,1580,1580
1780,1780,0.37339981650011134,77,1780,1780
1980,1980,0.2004410735827607,982,1980,1980
2180,2180,0.2274676605221568,4209,2180,2180
2380,2380,0.16626361432480494,3,2380,2380
2580,2580,0.3529818257563998,12,2580,2580
2780,2780,0.19868644735847882,490,2780,2780
2980,2980,0.15802464711856207,10,2980,2980
3180,3180,0.2800815288663636,27,3180,3180
3380,3380,0.437844320330423,87,3380,3380
3580,3580,0.21670763100478185,22,3580,3580
3780,3780,0.29294461535363997,67,3780,3780
3980,3980,0.20379237375943138,146,3980,3980
181,181,0.23118161929993575,39,181,181
381,381,0.15699001007725755,62,381,381
581,581,0.15147080523325132,1,581,581
781,781,0.4296855071166351,585,781,781
981,981,0.15914383300445542,824,981,981
1181,1181,0.16940831460516942,2716,1181,1181
1381,1381,0.20322070224793592,292,1381,1381
1581,1581,0.15013201313406596,0,1581,1581
1781,1781,0.5492053537278441,124,1781,1781
1981,1981,0.1567505767178206,1159,1981,1981
2181,2181,0.2105183128151895,55,2181,2181
2381,2381,0.35065672164932915,12278,2381,2381
2581,2581,0.7436835759117233,83,2581,2581
2781,2781,0.21240650600504715,864,2781,2781
2981,2981,0.192739557114113,137,2981,2981
3181,3181,0.35943795292879455,27,3181,3181
3381,3381,1.5278070761276694,1001,3381,3381
3581,3581,0.2141301344784559,64,3581,3581
3781,3781,0.16907957279935323,5,3781,3781
3981,3981,0.15298647249906694,25,3981,3981
182,182,0.21427510838150288,2,182,182
382,382,0.1596124662795331,54,382,382
582,582,0.16438175604527464,205,582,582
782,782,0.3795559103190035,30,782,782
982,982,0.15565941563639854,1432,982,982
1182,1182,0.20096876004248865,1386,1182,1182
1382,1382,0.25818429796138825,689,1382,1382
1582,1582,0.3010760082190326,656,1582,1582
1782,1782,0.5589405579025428,1184,1782,1782
1982,1982,0.15038086917378507,41,1982,1982
2182,2182,0.15993690068448319,23,2182,2182
2382,2382,0.15038086917378507,1,2382,2382
2582,2582,1.2140437278307596,3589,2582,2582
2782,2782,0.18829863065048907,2360,2782,2782
2982,2982,0.22518123004274843,100,2982,2982
3182,3182,0.4350278274676762,1072,3182,3182
3382,3382,0.9959896592313121,124,3382,3382
3582,3582,0.15646807911148128,3,3582,3582
3782,3782,0.45125892856739525,194,3782,3782
3982,3982,0.15298647249906694,46,3982,3982
183,183,0.16516541389089567,1,183,183
383,383,0.279160416808478,2,383,383
583,583,0.18204808819248663,260,583,583
783,783,0.27416381972403775,98,783,783
983,983,0.1649018343301457,1322,983,983
1183,1183,0.22438136322371194,270,1183,1183
1383,1383,0.18203506592505497,6,1383,1383
1583,1583,0.5954497523567521,2259,1583,1583
1783,1783,2.0677607559676385,1972,1783,1783
1983,1983,0.16372882372009742,13872,1983,1983
2183,2183,0.26675654471788757,5458,2183,2183
2383,2383,0.20405112128446004,171,2383,2383
2583,2583,0.5939821038156259,714,2583,2583
2783,2783,0.16022366296421792,193,2783,2783
2983,2983,0.20354629230244703,82,2983,2983
3183,3183,0.15047328299472945,0,3183,3183
3383,3383,0.8129408433559436,59,3383,3383
3583,3583,0.2185295842417737,14,3583,3583
3783,3783,0.29099190751470655,76,3783,3783
3983,3983,0.15298647249906694,1,3983,3983
184,184,0.26698158897311497,97,184,184
384,384,0.15731066731339619,5,384,384
584,584,0.16952136677107402,62,584,584
784,784,0.42750972054897796,400,784,784
984,984,0.16713992246946435,656,984,984
1184,1184,0.1999720028454842,6603,1184,1184
1384,1384,0.24519367743122772,26,1384,1384
1584,1584,0.662610209217169,9207,1584,1584
1784,1784,0.5116533662101039,109,1784,1784
1984,1984,0.16337767379272528,12226,1984,1984
2184,2184,0.22509862396165736,13045,2184,2184
2384,2384,0.6871217037659026,7842,2384,2384
2584,2584,0.3389612179995033,79,2584,2584
2784,2784,0.18143489702780163,101,2784,2784
2984,2984,0.20639124216635113,112,2984,2984
3184,3184,0.5143014658168824,859,3184,3184
3384,3384,1.2500487849068955,716,3384,3384
3584,3584,0.22852823637695724,382,3584,3584
3784,3784,0.18690009190355222,34,3784,3784
3984,3984,0.15298647249906694,0,3984,3984
185,185,0.2895508512616859,175,185,185
385,385,0.15228963328875908,25,385,385
585,585,0.15147080523325132,0,585,585
785,785,0.1616341715797945,3,785,785
985,985,0.15013201313406596,16,985,985
1185,1185,0.21658809133738305,6687,1185,1185
1385,1385,0.2224481686038669,40,1385,1385
1585,1585,0.40990858153040044,86,1585,1585
1785,1785,1.57857154795708,149,1785,1785
1985,1985,0.16372256008367136,14670,1985,1985
2185,2185,0.17392643758720455,89,2185,2185
2385,2385,0.41441596999423436,997,2385,2385
2585,2585,0.45361454641931065,577,2585,2585
2785,2785,0.17780387917678037,330,2785,2785
2985,2985,0.2783988285318564,1249,2985,2985
3185,3185,0.5153179996678142,1312,3185,3185
3385,3385,2.7935867690687126,366,3385,3385
3585,3585,0.24182983422110865,17,3585,3585
3785,3785,0.35746991100273506,101,3785,3785
3985,3985,0.15298647249906694,11,3985,3985
186,186,0.3108201680735677,471,186,186
386,386,0.15089752260312872,2,386,386
586,586,0.15658723256300652,21,586,586
786,786,0.31472932682636146,20,786,786
986,986,0.16571463346646303,41,986,986
1186,1186,0.18209717812747755,129,1186,1186
1386,1386,0.15013201313406596,0,1386,1386
1586,1586,0.3048618191703627,3,1586,1586
1786,1786,1.3153689818611325,2045,1786,1786
1986,1986,0.15714664894079167,8969,1986,1986
2186,2186,0.16784339941448742,120,2186,2186
2386,2386,0.32532360330097476,8257,2386,2386
2586,2586,1.2601492012343212,13876,2586,2586
2786,2786,0.22164143123617458,2342,2786,2786
2986,2986,0.432257051700883,2538,2986,2986
3186,3186,0.32158441578427743,90,3186,3186
3386,3386,1.934658183495475,572,3386,3386
3586,3586,0.24860347010818534,453,3586,3586
3786,3786,0.34756455848011253,115,3786,3786
3986,3986,0.16298938414897712,26,3986,3986
187,187,0.2281633638994987,103,187,187
387,387,0.39635167316660225,429,387,387
587,587,0.1916241406124069,41,587,587
787,787,0.3428231567405393,210,787,787
987,987,0.15013201313406596,6,987,987
1187,1187,0.16708707405791345,114,1187,1187
1387,1387,0.2680856063050748,18,1387,1387
1587,1587,0.38541448423424074,954,1587,1587
1787,1787,0.916817071310972,447,1787,1787
1987,1987,0.1527483913406471,388,1987,1987
2187,2187,0.2600876037010978,6651,2187,2187
2387,2387,0.2731403857516874,628,2387,2387
2587,2587,2.473857495974289,92,2587,2587
2787,2787,0.2130395528089007,333,2787,2787
2987,2987,0.18600513706299998,212,2987,2987
3187,3187,0.3188846343868436,255,3187,3187
3387,3387,3.188237445203229,2265,3387,3387
3587,3587,0.16584880927905576,114,3587,3587
3787,3787,0.27293470514928025,8,3787,3787
3987,3987,0.15298647249906694,1,3987,3987
188,188,0.44564140753175563,514,188,188
388,388,0.1617411807581794,396,388,388
588,588,0.1602966030200463,67,588,588
788,788,0.20126682463937018,4,788,788
988,988,0.1571210929788778,630,988,988
1188,1188,0.21248471647649875,321,1188,1188
1388,1388,0.23724988631806448,2025,1388,1388
1588,1588,0.33131842908510856,161,1588,1588
1788,1788,0.9556863344930093,39,1788,1788
1988,1988,0.18304692134499334,147,1988,1988
2188,2188,0.23690970717661086,14047,2188,2188
2388,2388,0.23793947581399805,7,2388,2388
2588,2588,1.1232330108470756,2878,2588,2588
